city,country,latitude,longitude,city ID,continent,0
tuatapere,nz,-46.1357909,167.6892231,2180815,oceania,new zealand
bluff,nz,-46.5996116,168.3457088,2206939,oceania,new zealand
waitati,nz,-45.7467546,170.5691162,2179825,oceania,new zealand
kaeo,nz,-35.1002758,173.7802793,2189343,oceania,new zealand
westport,nz,-41.7545216,171.6058903,2206900,oceania,new zealand
christchurch,nz,-43.5320544,172.6362254,2192362,oceania,new zealand
waipawa,nz,-39.9416112,176.5896379,2206874,oceania,new zealand
te anau,nz,-45.4144515,167.718053,2181625,oceania,new zealand
ahipara,nz,-35.17133889999999,173.1532718,2194098,oceania,new zealand
soure,br,-0.5083679,-48.6388879,3387204,south america,brazil
catende,br,-8.6679698,-35.7218229,3402528,south america,brazil
arraial do cabo,br,-22.9673373,-42.0268099,3471451,south america,brazil
araguaina,br,-7.192773300000001,-48.20482699999999,3407357,south america,brazil
ilheus,br,-14.7935051,-39.0463797,3461408,south america,brazil
vila velha,br,-20.3477821,-40.2949528,3445026,south america,brazil
buriti bravo,br,-5.8372594,-43.8302476,3404722,south america,brazil
mirador,br,-6.4711041,-44.92533539999999,3394813,south america,brazil
alta floresta,br,-9.8672231,-56.0870033,6323793,south america,brazil
sao felix do xingu,br,-7.0179497,-52.3613378,3388847,south america,brazil
cidreira,br,-30.1769388,-50.2089142,3466165,south america,brazil
coxim,br,-18.5029929,-54.7492312,3465228,south america,brazil
macau,br,-5.1129194,-36.6337798,3395998,south america,brazil
aquiraz,br,-3.9063032,-38.3874882,3407407,south america,brazil
manicore,br,-6.511245499999999,-60.9540073,3663503,south america,brazil
barra do bugres,br,-15.0705872,-57.1882847,3470718,south america,brazil
marica,br,-22.9160994,-42.819192,3457708,south america,brazil
touros,br,-5.1961669,-35.4635381,3386213,south america,brazil
sao joao da barra,br,-21.6368446,-41.0484428,3448903,south america,brazil
cabedelo,br,-7.0402624,-34.8430098,3404558,south america,brazil
camocim,br,-2.9008418,-40.84209999999999,3403687,south america,brazil
sacramento,br,-19.8655709,-47.4401807,3450759,south america,brazil
sena madureira,br,-9.079255300000002,-68.6720528,3662155,south america,brazil
paracuru,br,-3.4142906,-39.0303806,3393115,south america,brazil
sao jose da coroa grande,br,-8.8943011,-35.1502449,3388456,south america,brazil
maragogi,br,-9.010362599999999,-35.2208449,3395458,south america,brazil
francisco beltrao,br,-26.0779448,-53.05199,3462996,south america,brazil
maraa,br,-1.8508396,-65.59134639999999,3663475,south america,brazil
anastacio,br,-20.4827446,-55.8108596,3472284,south america,brazil
jutai,br,-4.4008685,-68.52471489999999,3663693,south america,brazil
caravelas,br,-17.7335834,-39.2652564,3466980,south america,brazil
carutapera,br,-1.2046036,-46.0219181,3402648,south america,brazil
miranda,br,39.5285397,-87.1119046,3457113,south america,brazil
santa ines,br,-3.6644286,-45.3839708,3389609,south america,brazil
imbituba,br,-28.227627,-48.6691286,3461370,south america,brazil
manoel urbano,br,-9.0386907,-69.57379120000002,3663495,south america,brazil
laguna,br,-28.4876062,-48.8397403,3459094,south america,brazil
